Year,country,ladder_score,gdp_per_capita,generosity,social_support,corruption
2021,Singapore,6.377,11.488,-0.018,0.915,0.082
2020,Libya,5.488800049,9.789815903,-0.085054487,0.825942934,0.668779135
2023,Estonia,6.455,10.541,0.032,0.946,0.409
2022,Belarus*,5.821,,,,
2021,Namibia,4.574,9.161,-0.149,0.818,0.847
2023,Nigeria,4.981,8.496,0.073,0.740,0.911
2020,Tanzania,3.476200104,7.967665195,0.109668687,0.688933194,0.619799435
2021,Brazil,6.33,9.577,-0.071,0.882,0.756
2023,Bulgaria,5.466,10.087,-0.057,0.918,0.911
2023,Kyrgyzstan,5.825,8.486,0.181,0.911,0.904
2020,Bosnia and Herzegovina,5.674099922,9.455817223,0.098274559,0.829204142,0.933769107
2020,Malta,6.772799969,10.53383827,0.214965805,0.93037951,0.658547282
2022,Luxembourg*,7.404,,,,
2019,Argentina,6.086,1.092,0.066,1.432,0.050
2019,Croatia,5.432,1.155,0.119,1.266,0.022
2020,Georgia,4.672599792,9.226100922,-0.22892037,0.629033029,0.665944695
2021,Botswana,3.467,9.782,-0.246,0.784,0.801
2023,Luxembourg,7.228,11.660,0.024,0.879,0.345
2020,Togo,4.187200069,7.357711315,0.002667875,0.551312625,0.757733464
2023,Romania,6.589,10.339,-0.172,0.848,0.929
2019,Bhutan,5.082,0.813,0.370,1.321,0.167
2020,Lebanon,4.771500111,9.3617239,-0.06121527,0.824338138,0.90225625
2022,Tunisia,4.516,,,,
2019,Burkina Faso,4.587,0.331,0.177,1.056,0.113
2021,Libya,5.41,9.622,-0.087,0.827,0.667
2020,Trinidad and Tobago,6.191899776,10.26000214,0.000526841,0.91529417,0.912230611
2021,Philippines,5.88,9.076,-0.097,0.83,0.742
2021,Rwanda,3.415,7.676,0.061,0.552,0.167
2021,Croatia,5.882,10.217,-0.118,0.924,0.939
2019,Greece,5.287,1.181,0.000,1.156,0.034
2020,Uganda,4.43200016,7.500389576,0.099487431,0.764994621,0.836737812
2019,Bulgaria,5.011,1.092,0.081,1.513,0.004
2019,Singapore,6.262,1.572,0.271,1.463,0.453
2021,Nepal,5.269,8.12,0.152,0.774,0.727
2021,Maldives,5.198,9.826,0.024,0.913,0.825
2022,Israel,7.364,,,,
2023,Moldova,5.819,9.499,-0.080,0.857,0.901
2019,Algeria,5.211,1.002,0.073,1.160,0.114
2022,Nepal,5.377,,,,
2023,Croatia,6.125,10.341,-0.093,0.917,0.925
2020,Maldives,5.197599888,9.518632889,0.038085498,0.91316092,0.824211061
2022,Guinea,4.891,,,,
2022,Mexico,6.128,,,,
2023,Ethiopia,4.091,7.739,0.273,0.782,0.789
2021,Kuwait,6.106,10.817,-0.104,0.843,0.736
2022,Japan,6.039,,,,
2021,Guinea,4.984,7.838,0.095,0.639,0.766
2023,Slovakia,6.469,10.353,-0.016,0.953,0.898
2019,Ghana,4.996,0.611,0.245,0.868,0.040
2021,Belgium,6.834,10.823,-0.153,0.906,0.646
2022,Yemen*,4.197,,,,
2019,Armenia,4.559,0.850,0.095,1.055,0.064
2019,Dominican Republic,5.425,1.015,0.113,1.401,0.101
2022,Australia,7.162,,,,
2020,Austria,7.294199944,10.7428236,0.085429221,0.928045869,0.499954879
2020,Norway,7.487999916,11.08780384,0.13453263,0.952486575,0.263218194
2021,Finland,7.842,10.775,-0.098,0.954,0.186
2022,Algeria,5.122,,,,
2023,Mauritius,5.902,9.957,-0.028,0.888,0.775
2022,Czechia,6.920,,,,
2023,United Arab Emirates,6.571,11.145,0.096,0.826,0.584
2023,Czechia,6.845,10.611,0.040,0.953,0.859
2022,Venezuela,4.925,,,,
2022,Panama,6.309,,,,
2022,Senegal,5.046,,,,
2023,Netherlands,7.403,10.942,0.213,0.930,0.379
2019,Laos,4.796,0.764,0.266,1.030,0.164
2019,North Macedonia,5.274,0.983,0.185,1.294,0.034
2019,Jamaica,5.890,0.831,0.107,1.478,0.028
2022,Botswana*,3.471,,,,
2021,Poland,6.166,10.382,-0.165,0.898,0.735
2022,Kosovo,6.455,,,,
2021,France,6.69,10.704,-0.147,0.942,0.571
2020,Australia,7.222799778,10.72059631,0.19046016,0.944854617,0.41516912
2021,Togo,4.107,7.362,0.032,0.569,0.772
2022,Uganda,4.603,,,,
2021,Estonia,6.189,10.481,-0.106,0.941,0.527
2023,State of Palestine,4.908,8.716,-0.132,0.859,0.836
2019,South Sudan,2.853,0.306,0.202,0.575,0.091
2020,Peru,5.796800137,9.456313133,-0.16238822,0.831075251,0.893714964
2023,Mexico,6.330,9.850,-0.094,0.804,0.768
2023,Bolivia,5.684,8.985,-0.063,0.811,0.846
2019,Qatar,6.374,1.684,0.220,1.313,0.167
2023,Malaysia,6.012,10.169,0.160,0.799,0.758
2020,Canada,7.23210001,10.69236851,0.124770768,0.927176654,0.390843362
2022,Tanzania,3.702,,,,
2021,United Arab Emirates,6.561,11.085,0.074,0.844,0.589
2019,Yemen,3.380,0.287,0.108,1.163,0.077
2020,Denmark,7.645599842,10.77400112,0.066201776,0.955990791,0.168489456
2022,Costa Rica,6.582,,,,
2019,Bolivia,5.779,0.776,0.137,1.209,0.064
2020,Iceland,7.504499912,10.77255917,0.246944219,0.974669576,0.711709738
2022,Libya*,5.330,,,,
2019,Benin,4.883,0.393,0.175,0.437,0.082
2019,Austria,7.246,1.376,0.244,1.475,0.226
2022,Bulgaria,5.371,,,,
2019,Honduras,5.860,0.642,0.246,1.236,0.078
2020,Israel,7.128600121,10.41752529,0.10259372,0.913571239,0.78085506
2019,Serbia,5.603,1.004,0.137,1.383,0.039
2022,Dominican Republic,5.737,,,,
2021,Colombia,6.012,9.557,-0.135,0.847,0.841
2021,Malta,6.602,10.674,0.133,0.931,0.653
2022,North Cyprus*,5.467,,,,
2023,Hong Kong S.A.R. of China,5.308,10.966,-0.026,0.817,0.385
2020,Mauritania,4.374599934,8.233919144,-0.106008142,0.790819228,0.746223509
2021,Australia,7.183,10.796,0.159,0.94,0.442
2020,Cambodia,4.848400116,8.249890327,0.051911179,0.773080647,0.822769046
2022,North Macedonia,5.199,,,,
2019,Togo,4.085,0.275,0.177,0.572,0.085
2021,South Korea,5.845,10.651,-0.083,0.799,0.727
2019,Georgia,4.519,0.886,0.043,0.666,0.164
2023,Kazakhstan,6.144,10.166,0.000,0.931,0.721
2019,Cameroon,5.044,0.549,0.187,0.910,0.037
2020,Venezuela,5.053199768,8.977793694,-0.169090509,0.890408158,0.837038398
2021,Lesotho,3.512,7.926,-0.131,0.787,0.915
2021,Congo (Brazzaville),5.342,8.117,-0.068,0.636,0.745
2023,Chile,6.334,10.114,-0.011,0.889,0.823
2022,Turkmenistan*,5.474,,,,
2020,Cameroon,5.084899902,8.118647575,-0.00149645,0.700386405,0.851336598
2022,South Africa,5.194,,,,
2022,Montenegro,5.547,,,,
2023,Taiwan Province of China,6.535,10.797,-0.129,0.884,0.681
2020,South Korea,5.872399807,10.51056671,-0.043404032,0.799387157,0.789067447
2020,Belgium,6.863500118,10.6736393,-0.078691199,0.911632538,0.612297952
2019,Norway,7.554,1.488,0.271,1.582,0.341
2021,Sierra Leone,3.849,7.434,0.084,0.63,0.866
2019,Cambodia,4.700,0.574,0.232,1.122,0.062
2020,Comoros,4.288599968,7.833630085,0.090008408,0.625662446,0.780622602
2023,Malawi,3.495,7.302,0.005,0.531,0.749
2020,Morocco,5.094799995,8.940313339,-0.240377247,0.592628479,0.815724611
2020,Myanmar,4.308000088,8.680481911,0.560663998,0.78440702,0.645124316
2020,Montenegro,5.54610014,9.751860619,-0.075600356,0.855314612,0.783121586
2021,Pakistan,4.934,8.458,0.098,0.651,0.787
2022,"Eswatini, Kingdom of*",4.396,,,,
2023,Hungary,6.041,10.419,-0.059,0.943,0.839
2021,Jamaica,6.309,9.186,-0.137,0.877,0.884
2023,Chad,4.397,7.261,0.221,0.722,0.807
2021,North Cyprus,5.536,10.576,0.012,0.82,0.626
2020,Croatia,5.504700184,10.07087517,-0.128538325,0.874623716,0.916495264
2022,Canada,7.025,,,,
2021,Palestinian Territories,4.517,8.485,-0.163,0.826,0.821
2022,Malawi,3.750,,,,
2020,Azerbaijan,5.164800167,9.687726974,-0.240255281,0.819308281,0.55253756
2020,Cyprus,6.15899992,10.40570259,0.043731496,0.805996239,0.856271744
2021,Kenya,4.607,8.361,0.287,0.688,0.825
2023,Montenegro,5.722,9.813,0.063,0.890,0.844
2021,Bosnia and Herzegovina,5.813,9.59,0.113,0.87,0.931
2021,Algeria,4.887,9.342,-0.067,0.802,0.752
2023,Benin,4.374,8.103,-0.043,0.437,0.576
2019,Peru,5.697,0.960,0.083,1.274,0.027
2021,Tunisia,4.596,9.266,-0.201,0.691,0.87
2019,Vietnam,5.175,0.741,0.147,1.346,0.073
2021,Uzbekistan,6.179,8.836,0.311,0.918,0.515
2020,Malawi,3.538000107,7.062226295,0.021433279,0.544007301,0.731700778
2022,Estonia,6.341,,,,
2020,Albania,4.882699966,9.417930603,-0.042309489,0.671070457,0.896303713
2020,Greece,5.514999866,10.13232613,-0.300907373,0.814380348,0.859931409
2022,Moldova,5.857,,,,
2019,Libya,5.525,1.044,0.133,1.303,0.152
2022,South Korea,5.935,,,,
2023,Italy,6.405,10.634,-0.074,0.882,0.842
2021,Comoros,4.289,8.031,0.082,0.626,0.781
2019,Iraq,4.437,1.043,0.148,0.980,0.089
2023,Georgia,5.109,9.646,-0.254,0.716,0.649
2021,Norway,7.392,11.053,0.093,0.954,0.27
2023,Niger,4.501,7.091,0.032,0.590,0.734
2020,Ecuador,5.925199986,9.246058464,-0.127014965,0.836418986,0.801215112
2020,Turkmenistan,5.119100094,9.74803257,0.187671542,0.958966196,0.883691847
2021,Kyrgyzstan,5.744,8.538,0.119,0.893,0.908
2022,Philippines,5.904,,,,
2019,Ireland,7.021,1.499,0.298,1.553,0.310
2022,Peru,5.559,,,,
2023,Madagascar,4.019,7.290,0.075,0.650,0.742
2023,New Zealand,7.123,10.662,0.175,0.952,0.271
2019,Mongolia,5.285,0.948,0.235,1.531,0.038
2020,Nigeria,4.724100113,8.57662487,0.033745807,0.73721689,0.861874342
2020,Madagascar,4.165599823,7.281685829,-0.011823639,0.668195903,0.817485631
2022,Chad*,4.251,,,,
2023,Laos,5.111,8.962,0.091,0.679,0.703
2020,North Cyprus,5.53550005,10.40570259,0.000227159,0.820356607,0.62611568
2019,Rwanda,3.334,0.359,0.217,0.711,0.411
2021,Mauritius,6.049,10.008,-0.054,0.905,0.789
2023,Bangladesh,4.282,8.685,0.005,0.544,0.698
2023,Cameroon,4.973,8.217,0.015,0.686,0.846
2019,Mauritius,5.888,1.120,0.215,1.402,0.060
2021,Afghanistan,2.523,7.695,-0.102,0.463,0.924
2021,Armenia,5.283,9.487,-0.168,0.799,0.629
2021,United Kingdom,7.064,10.707,0.233,0.934,0.459
2019,Costa Rica,7.167,1.034,0.144,1.441,0.093
2019,Afghanistan,3.203,0.350,0.158,0.517,0.025
2021,Nicaragua,5.972,8.62,0.02,0.864,0.664
2022,Tajikistan,5.377,,,,
2020,India,3.573299885,8.849823952,0.057551607,0.592200935,0.772042692
2019,Ethiopia,4.286,0.336,0.209,1.033,0.100
2021,Indonesia,5.345,9.365,0.542,0.811,0.867
2019,Sweden,7.343,1.387,0.267,1.487,0.373
2023,Paraguay,5.738,9.510,0.021,0.906,0.843
2019,Netherlands,7.488,1.396,0.322,1.522,0.298
2023,Bahrain,6.173,10.776,0.117,0.844,0.737
2020,South Africa,4.814099789,9.403370857,-0.109777324,0.852532268,0.843423843
2023,Pakistan,4.555,8.540,0.008,0.601,0.787
2021,Iran,4.721,9.584,0.218,0.71,0.714
2020,Dominican Republic,5.689199924,9.664880753,-0.131263286,0.882085383,0.755999923
2022,Poland,6.123,,,,
2019,Kuwait,6.021,1.500,0.142,1.319,0.097
2021,Kazakhstan,6.152,10.155,-0.069,0.952,0.733
2020,Congo (Brazzaville),5.194399834,8.536987305,-0.123674095,0.640228093,0.751779079
2020,Iran,4.672399998,9.813719749,0.117891103,0.694689691,0.714635968
2023,Venezuela,5.211,5.527,0.128,0.839,0.811
2022,Nigeria,4.552,,,,
2019,Switzerland,7.480,1.452,0.263,1.526,0.343
2019,Gabon,4.799,1.057,0.043,1.183,0.055
2021,Mexico,6.317,9.859,-0.147,0.831,0.799
2019,Saudi Arabia,6.375,1.403,0.080,1.357,0.132
2019,Philippines,5.631,0.807,0.117,1.293,0.107
2019,Bangladesh,4.456,0.562,0.166,0.928,0.143
2020,Romania,6.123700142,10.107584,-0.19781521,0.825161517,0.934300244
2021,Latvia,6.032,10.315,-0.162,0.927,0.8
2022,Sri Lanka,4.362,,,,
2019,Zambia,4.107,0.578,0.247,1.058,0.087
2022,Lesotho*,3.512,,,,
2020,Brazil,6.375599861,9.56643486,-0.101812392,0.896723807,0.770601273
2022,Mongolia,5.761,,,,
2022,Turkey,4.744,,,,
2022,Kenya,4.543,,,,
2022,Liberia*,5.122,,,,
2021,Albania,5.117,9.52,-0.03,0.697,0.901
2021,Denmark,7.62,10.933,0.03,0.954,0.179
